image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
007299.png,8400d10327f6d08104db6631827d25dc56681a0dcc5bc80210c040e8ce783b16,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.437,0.6767,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007300.png,c9226df175bfacbd47d0c3ca8c13a6ec7189f5bc9641dc0ef44e9ae6dee21e0f,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,12.972,0.6237,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007301.png,afaff6cb05ee07b6d4efa6784a498baa26897f95ef4ee7d757ca292a5a7c66af,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.904,0.6237,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007302.png,200c9ec2986217a43473df3edd2c182ffe7a35254748091408b292a88bf807ab,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.369,0.6237,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007303.png,3c582b91f60a85830cbf0362de0fe58ae2763b428e520218349d9932faa1cd59,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.27,0.6237,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007304.png,4109db157ecd95caac30f61f66fc5958c278eb0b3a5be6467a6f86547c2c88cd,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.187,0.6531,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007305.png,d18e2abc54ec086b63cd5dc1e3240b221299cb6f39f16998a840e15643c3782d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.179,0.6531,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007306.png,dd7f2ce51c5008ebde7ab25598b5b4ab93c7d3cd84dee1b0a1ed57a4e1eb994d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.214,0.6531,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",37.0,0.17357921600341797,64.0,855.0,nvml
007307.png,56d095705c9026127f2cc79d86b1cb9b71435b209aeeebfe461d7496f17618cd,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.38,0.6531,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007308.png,c037786009f43cfd7370e0f8fa0cddab74105c77e43c4098ed90f64fa513dcf2,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,14.182,0.6341,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007309.png,f6e47438288a6e13d415aa13c5cdcc497668ad96a4aeedbc0778d6a9fed627b3,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.637,0.6341,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007310.png,4e49b7d916201d831ba41295193fde7c5985510ddccb5000bea0e3d5c9476274,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.559,0.6341,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007311.png,e74d9ea45869c57d588eae1b37a49ed8097ee3ae5114d6021f58040c82eee6ba,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.894,0.6341,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007312.png,4ffdfd292aa85f8b693eba3762d138dc2256086f9704c2ff8d5375fba9ce9496,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.238,0.662,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007313.png,e913b79a1c4b23f18543210a1251f14d6cd7dd72360ccf3b950aa7e924e1087e,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.313,0.662,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007314.png,06888d45450b25bd7c816e78eb3a1f8e1e1958b4055c93f13547282d8f20ff0a,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.315,0.662,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,855.0,nvml
007315.png,67a149def4ef3d22f9c992f951bad9c014a762e61f4d04e76f85c7c755f5b1fc,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.302,0.662,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007316.png,bf64737aeb618697355d492a398cea969512a90a17fbaff5e2e0ca1a7b8d3567,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.445,0.662,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007317.png,2058e1db147070f34bc4381286bf48b21c28bc97357f99dd24eed04c4366b966,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.093,0.6388,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007318.png,833654b2cc766a9232a95ea25d0cbd4766ecd938564cbdaa301be22687ee917d,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.257,0.6388,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007319.png,aac5932e79a98c7f7a44e403da3bf4d9c6a05ed51f24e3ccf4894a4643e6a5df,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.303,0.6388,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007320.png,dd7572dc9c0336a4a3bba5da3b20faecc943e44fd2dac7c55e7f8ab2a374ac1b,safety,VRU-retention,0.4,moderate,True,True,3,True,True,SMALL,13.26,0.6388,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007321.png,85c19734710d49763bf156ad19b0b784769d981cfe90d2e7faff79c6f4704b89,safety,VRU-retention,0.4,moderate,True,True,4,True,True,SMALL,14.068,0.6448,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007322.png,1bd9d1630c7e4960f573abc3657dd9431e1f29b5cd971041ee154cbdf2bad639,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.31,0.6448,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,855.0,nvml
007323.png,54f40148141a41ed32173dd6fb2a30255f96dd9abd4559632183898996cf443b,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.754,0.6448,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007324.png,64ab33a9069126770bb8447547e8eda6d485a030e589de9d966c8b934a53f5c6,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,14.418,0.6795,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007325.png,3d65a96d628fd339eb4756ea4caf25048ef1e8a8516e9926afc1b4ee86075ff4,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.435,0.6795,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007326.png,235bfe336e14cd3ac4a0fe88a7ef4eb26d38616631e57927d2cb74527f2652ff,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.089,0.6795,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007327.png,d6b853da4eb111d61e991efae188d5e246d3b75c3cc34f3e2df828cd9b579ff0,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.297,0.6795,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007328.png,64da3afb8d21bf3a79b8a3e9d597c878d8b44619afc339157db55062e0f204dc,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.159,0.6351,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007329.png,63d8a3f2f4913cddda0d7b9245efce566eab1dda6ad32501280ab35e9df18381,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.97,0.6351,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007330.png,bf91ee81a6a96405e0a060c97d0927bf9226fe612f89bccf396a4fdb64dee457,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.699,0.6351,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,65.0,870.0,nvml
007331.png,2942c8aabd011c3eba841c056cc3ac0fdc7000dd88a817aad875bee7555ef4f1,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.072,0.6351,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007332.png,386895c697b7b3119afb358cdba80abee246433271073c8b73ef03d481538f02,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.925,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007333.png,d50314dbf1da25129ffebd2d01ab372d3686556a5718e9f9586869bf24eefaa7,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.279,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007334.png,ef97dfea2a8e77f33c5ee09673655c6db3e0cf0cc5d0a376d3634d939c4af641,safety,VRU-retention,0.4,moderate,True,False,2,True,True,SMALL,13.011,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007335.png,2c5a9b7f6142da2095b93e7d042d7cd5eab4f1444866f4124225faf6cf33f780,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.135,0.6507,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007336.png,0ad1d4954204af94c6b29ea5c3992ff4b94f73657d5abe22840afbd678c22a67,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.269,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007337.png,88637fc09ecad236bdc3c0afce442fe393e475649c89255a8376d20d99ccf071,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.354,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007338.png,ce6d5a751335a225299dcdff314efa82b8a32ddcdba2911041d64c0cb1ec11fc,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,14.182,0.6335,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,870.0,nvml
007339.png,c4b059c51fc63f989cc1c3389ccc48bec922e5586c30a084b4aef77737b8341e,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.339,0.6527,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007340.png,7213ea93b914e9f6bb591d1eb4fe8c335a3a1ee65b9febe2588d041bbfc11c0a,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.066,0.6527,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007341.png,752ff8ee36b8dfa631a242a8f7f248fc441fa83791ea18747b6d14bcee49d264,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.048,0.6527,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007342.png,a036b0d18fec6f9a22bb1af8060881fad0e9c87bb7e2cb61cce8bae16f26b3f8,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.161,0.6527,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007343.png,08d765aa06e907b8749c81128e614b15ab47c75e994f89259fb67782faf3feae,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.951,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007344.png,94a8338784efe53f5a74b354fe1b7fdbce8382932ea0f65d76db20e839443bd1,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.089,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007345.png,27695a681de0381cb2302ab3ef42535c53b7d49a82d25d17229063e5c6501617,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.931,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007346.png,9569ac6fa3c61c7201d44856c15985046603879bd975753807be2e8b20c2084d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.056,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007347.png,52e54daa0f95e290b9f309033ab97b78529c77cb116ddb380893148376844a5b,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.902,0.6383,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007348.png,3d80c9591ba8e9acab3b13f1d4e1c54791d958a61541f8bdc333c4041f6e0850,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,14.105,0.6529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007349.png,7e8ade5f8d5b5e4a0623e7b9516ab532108c65ee3a1c89f5bc60ce78a18834a1,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.227,0.6529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007350.png,7a56d31252e29967fc40333ab162fb22d78c980989e2b0ae0827b1bc325afb81,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.604,0.6529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007351.png,1dc4c4ea556a7cde5cd72cf294e431c241e2455e156aea22d62e6d590b599776,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.375,0.6529,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007352.png,2e2477fda9a899fd588c04cc9762d21529dfa4bae40b6c89f2d4c69247e6f039,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.319,0.6607,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007353.png,900b0cc6b2c0c3da8bf6eec1a99d942c407f512ffb6b14c36a0a3effe855e7b9,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.179,0.6607,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007354.png,e90475da53131400bc784f26cf331b7017c0aa42856fa55ab4df7f33593fca8d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.006,0.6607,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007355.png,98c1f7a5996cd6dec9975eb238d6d6818b555aedcd98b0f024bf829376798509,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.122,0.6607,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007356.png,74b4945f3ab8b4042bc5b177f2b008235591634709c301033e0bb90dd8c27891,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.025,0.6445,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007357.png,8b6733649a572617b7f21e7a637330cdc732fdeea120353247509c007a0b11db,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.987,0.6445,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007358.png,8bad7ce4eb5d879495e3412d12ad3ba9ad1ca81c92633b638b2b9935918c4cbf,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.964,0.6445,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007359.png,80d19b3ba477a9b60002928c62663ff6857aad3e9b6e9bb6643c58e2ff44ce27,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.152,0.6445,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007360.png,7dd8c43dd167387979535758698b59b0cdf2493b03374c76ab0b2c229924748e,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.035,0.6397,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007361.png,0eea53ef28cb77f53bdc17760280c7e9ab9233fe9f23a83aa81d62509e7a1ad0,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.199,0.6397,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007362.png,0a1854819e333e9d6526cd5f6082ac11e1deef831b2c3b12738a4df62417190d,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.415,0.6397,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007363.png,91b850d566c29daefbb4bd04fb1de8bd9cbd29606f05eae954bb0088502f6e2a,safety,VRU-retention,0.4,moderate,True,False,2,True,True,SMALL,13.617,0.6397,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,870.0,nvml
007364.png,83c43beb451372af0e093a820965fef4b5a635a88db22890cdf71e1f91b83da2,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.433,0.6556,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007365.png,5a5f555033114f93e2e454a9d0d44752e77ae16d0bb5791bced34744ea3b56c6,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.051,0.6556,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007366.png,2e0b7f0928ae5fa8d2486cf1bac00c177c62e5515d0b796b4e623a7925e73a34,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.948,0.6556,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007367.png,89df893824057347cece4ef9b0e5b72364a823e99d1291ac8ce62076b0353ebf,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.151,0.6556,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007368.png,a1d4ee1dbe596130eb5ab6f27c515fcbfea67cebf0bab866c347e0860e5fcf9b,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.262,0.644,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007369.png,21d0327bec7b788a42ea4ea8c7be9b3adf5a4c5fd9d9748735f9e7efb3d555b0,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.139,0.644,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007370.png,77b1082fc123b905f373548925f3b0f9ab03b953f841b52741936397f89bd3a5,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.103,0.644,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007371.png,6e6bf6d2abf78dc414ade1b01b943f4abc7e82815328204eacabb139b2e79020,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.24,0.644,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007372.png,54cd24754bebdec8f6460a6bb9c21b60d2655627025b99f03ea215184fc0e175,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.456,0.644,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007373.png,38daad45585509cf17f9f2ff9934964d777055a4bca98ed985617dc0388e86de,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.548,0.6542,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007374.png,8416587d5e4c57f792881e26999dd199f94d07b912ea2b1ccf56ec97b5646ce0,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,14.384,0.6542,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
007375.png,861ccfd1dc2a28a4093e10fe52415a68018afea57accbf488599ff7c6976f0a9,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.392,0.6542,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,870.0,nvml
