image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
006612.png,a0c36e4d775b209efa6bb18eab8602da5556b1c10bafa44b59e7617eee15ac11,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,17.926,0.6254,process_steady_v3,11,tensorrt
006613.png,dfeb2473f0657721d7988d0389d8b4544ac85655642b883d908d4d8d2dfa3a30,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,MEDIUM,16.535,0.6254,process_steady_v3,11,tensorrt
006614.png,d5790b82f56f9540d46baff5799fbd6b8e3f7524bb4ac4a44c228aa9a88cacc4,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,18.412,0.6231,process_steady_v3,11,tensorrt
006615.png,21772a8616838cbe031105721eaaad05c6857da22847315a28abd3abe2fb9dc9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.891,0.6231,process_steady_v3,11,tensorrt
006616.png,ebba77b2ce1fe6c1b149abbb249b26bdbd34017bbaf259a455d1bce396f02467,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.571,0.6231,process_steady_v3,11,tensorrt
006617.png,e7f8541353bfb764bbf8a711a8404e755de2e27053e377ad3f7539dfe4e8c87f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,16.814,0.6231,process_steady_v3,11,tensorrt
006618.png,4f40e1b3a4ddb15185f0ec361014b6c52da9a4c2146b19ed2dc2593721daa177,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.73,0.6001,process_steady_v3,11,tensorrt
006619.png,a8771616afcae43ab7ab4d1fc4a60f3be572af82420270e6900ac1977c271b61,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.495,0.6001,process_steady_v3,11,tensorrt
006620.png,030be769ddcf691b26c64ec9e88622dea6afec54640be1d276eaef391acbda05,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.281,0.6001,process_steady_v3,11,tensorrt
006621.png,aea0e218526ec7a387659303ce61f8fb897032b6e82b8b9b3d9bb562bbc6884f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.303,0.5279,process_steady_v3,11,tensorrt
006622.png,d5f62acd3cec0c57da65c1ae373353db1d763162114560221e24bcd527231c20,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,MEDIUM,16.258,0.5279,process_steady_v3,11,tensorrt
006623.png,b287a735066e3ad8110f1ce5856da7d95b1035a63dd9941794f3a94250916f5c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,False,True,SMALL,8.664,0.5279,process_steady_v3,11,tensorrt
006624.png,ea222d4370db58cb3d46766deeb71c1d834449bce0d4622ca4b4912057e88301,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.303,0.5279,process_steady_v3,11,tensorrt
006625.png,1fc40f14bf5bbabe88d7bd6eb16432bf9d6a1d5a74e9bc48d9b86bf059afb870,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.182,0.5878,process_steady_v3,11,tensorrt
006626.png,e0222fc00cd8db6be2d8f47f2a9230de214ae15b22022741f82bd875426b1147,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.68,0.5878,process_steady_v3,11,tensorrt
006627.png,a668fb406ea68839c5b7805a82b677b35bf152d657ff75ae51cd4947958366ca,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.483,0.5878,process_steady_v3,11,tensorrt
006628.png,fe70a6ddf9a7cbc56fec616b05bfcdc724ce79191b9b865b627eafc69fe49100,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,8.489,0.5878,process_steady_v3,11,tensorrt
006629.png,b46f2e971fe4e69500dfe364ce141d7e7880bcdf3f42ca7bf398da0a36b00cc9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,MEDIUM,15.242,0.5618,process_steady_v3,11,tensorrt
006630.png,bec8e3c078906fca9abbbadbce8fce4173f80e920c464b34d488b589bd3af59e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,17.181,0.5618,process_steady_v3,11,tensorrt
006631.png,7f9e3558cae346e62eb9a766b9e3298e45a33d4a905d85bdb7d6af80803baf68,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.886,0.5618,process_steady_v3,11,tensorrt
006632.png,e1133635cee09052407e7c15ce1649b9a0d689c90ac6225172b97f0cc4684721,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,14.99,0.5618,process_steady_v3,11,tensorrt
006633.png,8311f061db4b7f92bac5bc87306c980477c0a920bc062c0d7c9ca62a7ee61372,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.984,0.6059,process_steady_v3,11,tensorrt
006634.png,a97aff25e14e1697b294e0aa11c7ee38964ee57839fb5dbaddcdded4f587c4f5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.693,0.6059,process_steady_v3,11,tensorrt
006635.png,9ed9111ce799ca20628d6b7c0d7c1fd2e31484e992a04abf6f7cfe43824c6eed,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,MEDIUM,15.142,0.6059,process_steady_v3,11,tensorrt
006636.png,2f6bc26e8125024b9c0f472dae1bf0dd42ca667613b13b397f0beea0b4886d45,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,14.547,0.6014,process_steady_v3,11,tensorrt
006637.png,f417e63fd6070028daf9cff04cd1d09a8938d19cb661f37bb1637f20343f0374,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.812,0.6014,process_steady_v3,11,tensorrt
006638.png,9791081aae5e4ec70f8991bd7f4086cdc17f073da0c34870127055f8d93aa0eb,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.185,0.6014,process_steady_v3,11,tensorrt
006639.png,46df69edc0b0be1ed7c83435b55e0829a490db17e6b393871df283f6ea1e6cc3,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,21.498,0.6014,process_steady_v3,11,tensorrt
006640.png,7420f2a90f2f5d6657c9d3913ffde03c72aad69ba0a387ed6dd182cc764985c0,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.38,0.6018,process_steady_v3,11,tensorrt
006641.png,62002043813a7b66d24f6ba43fcbfb2ebe6a99c60c4af46b6f286c8b5bf17492,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.932,0.6018,process_steady_v3,11,tensorrt
006642.png,83a9bbf0919622e65a87ddbc054799a2747bf22899de6a6ce6782d3744b78d3e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,MEDIUM,18.899,0.6018,process_steady_v3,11,tensorrt
006643.png,f56ba4e70b12bd2ee2416b3dc5ec88c2db790b72dde7c7529d9ac927e1c858d3,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.606,0.5264,process_steady_v3,11,tensorrt
006644.png,42a72f2ecd35114c5344ebca8e14cf3da19a83c4c331efd48d03f4c41c4205ad,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.752,0.5264,process_steady_v3,11,tensorrt
006645.png,5568c7e21e331e9d877a9be86c8bd6279649ad1784fa521a97e2a997360574df,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,13.741,0.5264,process_steady_v3,11,tensorrt
006646.png,bd3e3faef51b3515126ff1c0a9ecf981d79b245e0985c4a145abe716961a54f6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,MEDIUM,13.831,0.6137,process_steady_v3,11,tensorrt
006647.png,a63e0490a43d7a74ded68651cd54c48d621b31c568f6363111adb49edf2138f3,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,False,False,MEDIUM,14.442,0.6137,process_steady_v3,11,tensorrt
006648.png,0f222e9e611e1b1311d2cf4b684e6bb6598fd9b8aa27acdc55c189221a502f87,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,NANO,8.208,0.6137,process_steady_v3,11,tensorrt
006649.png,cdfd9fa68ddb6f78d2a9fb2073bc0fe56c62ec55e68fbe1c6c5bc76423f9b2bc,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,False,False,NANO,7.027,0.6137,process_steady_v3,11,tensorrt
006650.png,2092acdc9e63a20b91341dd0291d230147614c68a1dd875a65f960d2d1b51c53,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,2,False,False,NANO,4.621,0.582,process_steady_v3,11,tensorrt
006651.png,8e70c49cc8d58c69ca3b2cafc776e5e15d3aceefb767a0c46b7d63abdb7cd76b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,3,False,False,NANO,6.108,0.582,process_steady_v3,11,tensorrt
006652.png,ef89b81c9d3e6fe11b7af9c9ec66f2d9b9474539ae586f89441028f4b6f0ac15,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,4,False,True,NANO,6.239,0.582,process_steady_v3,11,tensorrt
006653.png,0bea9df622722b628402693bcb49e31f61b798d4f18f45406f7ea624dfe17924,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,5,True,True,MEDIUM,15.849,0.582,process_steady_v3,11,tensorrt
006654.png,2f3801dd131216762a937c44c968dd906fbd1b3ce6f8db41316cd274dcf34164,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.633,0.582,process_steady_v3,11,tensorrt
